,user_id,play_amount,play_count,pay_price,gift_price
1132,5ac76e3d8ea6a005d20c749f,22.0,21.0,0.0,288.0
1133,5abf972b8ea6a005d2064c6e,-1688.0,544.0,600.0,5376.0
1134,5ac0c4868ea6a005d20714ff,400.0,4.0,3000.0,2999.0
1135,5ac9966e8ea6a005fb250f89,0.0,0.0,600.0,0.0
1136,5acafb0b8ea6a005fb26a013,0.0,0.0,0.0,30.0
1137,5ac31d8e8ea6a005d208c652,1518.0,246.0,600.0,0.0
1138,5ac59c658ea6a005d20ab644,20.0,2.0,0.0,10.0
1139,5ac463ab8ea6a005d209c439,1019.0,131.0,0.0,30.0
1140,5a2bbcdc1d41c81a656551f7,40.0,9.0,0.0,30.0
1141,5a950a348ea6a005e5833940,0.0,0.0,0.0,180.0
1142,5ac053df8ea6a005d206a214,1850.0,705.0,600.0,1072.0
1143,5a97c7b38ea6a005e58c0cf5,2345.0,1302.0,3600.0,2965.0
1144,5a7701358ea6a006f4324404,60.0,6.0,1200.0,1868.0
1145,5ac2f8dc8ea6a005d2089d2b,404.0,100.0,600.0,710.0
1146,5a66a50f8ea6a0072548b5ee,230.0,111.0,3000.0,4662.0
1147,5ac96c8b8ea6a005fb24e634,132.0,16.0,0.0,30.0
1148,5ac0d6208ea6a005d2072908,2.0,8.0,0.0,0.0
1149,5ac8ed308ea6a005fb24a00b,126.0,37.0,0.0,0.0
1150,5ac0efc98ea6a005d2074e00,-1275.0,211.0,0.0,2170.0
1151,5abfb8c18ea6a005d2066f4a,0.0,0.0,0.0,40.0
1152,5ac62db88ea6a005d20b67e0,-73.0,2116.0,2400.0,4286.0
1153,5ac5b1e78ea6a005d20ac90d,1705.0,84.0,2400.0,1456.0
1154,5ac4c47c8ea6a005d20a3754,297.0,143.0,0.0,2005.0
1155,5ac358de8ea6a005d2090e89,-623.0,55.0,600.0,2011.0
1156,5ac9b41c8ea6a005fb252fdc,0.0,0.0,0.0,200.0
1157,5ac9f0448ea6a005fb2591b0,3182.0,195.0,1800.0,792.0
1158,5ac9b1028ea6a005fb252cf9,40.0,8.0,0.0,10.0
1159,5a6219af8ea6a005dba0dc00,0.0,0.0,0.0,30.0
1160,5ab87ff68ea6a069344778f1,-2570.0,108.0,0.0,0.0
1161,5ac109c98ea6a005d2076a0c,10.0,1.0,0.0,86.0
1162,5ac88db58ea6a005fb23ff1b,471.0,200.0,3000.0,3415.0
1163,5ac741628ea6a005d20c373e,157650.0,935.0,156000.0,318.0
1164,5ac23c1a8ea6a005d2084bdb,0.0,0.0,1200.0,1960.0
1165,5aca0be58ea6a005fb25c623,346.0,78.0,0.0,0.0
1166,5ac44dea8ea6a005d209aed8,20.0,2.0,0.0,580.0
1167,5aca0bae8ea6a005fb25c596,800.0,127.0,0.0,0.0
1168,5ac9f35b8ea6a005fb259887,10.0,1.0,0.0,0.0
1169,5ac6c58a8ea6a005d20bc448,10.0,1.0,0.0,0.0
1170,5ab9a08a8ea6a06934482258,10.0,1.0,0.0,0.0
1171,5ac9a5fa8ea6a005fb251fc6,-44.0,50.0,0.0,70.0
1172,5ab785fc8ea6a0693445a230,-10.0,8.0,0.0,1200.0
1173,5ac49a118ea6a005d209ffb6,314.0,52.0,3000.0,3357.0
1174,5ac7b9f68ea6a005d20cda83,-144.0,73.0,0.0,0.0
1175,5ac5b5e68ea6a005d20acced,4386.0,144.0,3600.0,10.0
1176,5ac5f1598ea6a005d20b0da5,140.0,36.0,600.0,1120.0
1177,5ac8aafb8ea6a005fb242d2e,2026.0,37.0,1200.0,0.0
1178,5ac78e2a8ea6a005d20ca9d1,40.0,7.0,3000.0,3620.0
1179,5ac9bc8d8ea6a005fb253a70,50.0,5.0,0.0,0.0
1180,5ac0fa1e8ea6a005d2075a95,68.0,888.0,0.0,120.0
1181,5ac9f60c8ea6a005fb259d25,1487.0,74.0,600.0,120.0
1182,5abf9bf38ea6a005d206525b,10.0,1.0,0.0,10.0
1183,5ac4c1db8ea6a005d20a32aa,66.0,79.0,0.0,172.0
1184,5ac1c65b8ea6a005d207bc12,1086.0,136.0,1200.0,1074.0
1185,5ac858f28ea6a005fb23b2d4,764144.0,615.0,900000.0,15010.0
1186,5acb777c8ea6a005fb274883,17290.0,242.0,16600.0,0.0
1187,5ac0ed578ea6a005d2074a09,20.0,2.0,0.0,30.0
1188,5ac632d48ea6a005d20b6f3f,250.0,63.0,600.0,1060.0
1189,5aa11a6f8ea6a005e5a98145,-123.0,22.0,600.0,990.0
1190,5ac9f00e8ea6a005fb25913e,-40.0,34.0,0.0,40.0
1191,5a75e8da8ea6a006f42e4662,-2.0,21.0,0.0,180.0
1192,5abf8cd98ea6a005d2063eeb,120.0,24.0,0.0,50.0
1193,5ac4b3818ea6a005d20a2048,23166.0,666.0,38200.0,14462.0
1194,5ab8a6bb8ea6a0693447bcb2,190.0,79.0,0.0,20.0
1195,5ac42b868ea6a005d20994a3,317.0,134.0,0.0,80.0
1196,5a62ebec8ea6a005dba37eb1,270.0,95.0,0.0,0.0
1197,5abccfbd8ea6a041bb270989,-38.0,12.0,0.0,10.0
1198,5ac6fddb8ea6a005d20be7a6,1311.0,503.0,10000.0,2803.0
1199,5ab904278ea6a06934480140,1302.0,1391.0,0.0,0.0
1200,5ac9e60b8ea6a005fb257ef2,-330.0,56.0,0.0,640.0
1201,5ac23bce8ea6a005d2084b75,125.0,9.0,3000.0,3649.0
1202,5ac22f1f8ea6a005d2083bee,132.0,39.0,0.0,0.0
1203,5aca4d738ea6a005fb2624cf,40.0,4.0,0.0,340.0
1204,5abcf45c8ea6a041bb272e97,194.0,41.0,0.0,0.0
1205,5abc997f8ea6a041bb26e34b,538.0,322.0,600.0,600.0
1206,5ac4845b8ea6a005d209e708,-4.0,10.0,0.0,80.0
1207,5ac17f518ea6a005d2078223,0.0,0.0,0.0,180.0
1208,5ac8cc1b8ea6a005fb246b1a,0.0,0.0,0.0,30.0
1209,5a126e6f1d41c80646286d3f,-162.0,2198.0,0.0,3532.0
1210,5ac5b26a8ea6a005d20ac97c,0.0,0.0,3000.0,3507.0
1211,5acb65508ea6a005fb271e81,0.0,45.0,0.0,0.0
1212,5ac467ec8ea6a005d209c8af,-40.0,21.0,0.0,60.0
1213,5ac8a4ff8ea6a005fb2421e6,-483.0,274.0,600.0,30.0
1214,5a1253651d41c8064627ecee,13124.0,6340.0,15000.0,4710.0
1215,5ac100648ea6a005d207620e,0.0,15.0,0.0,242.0
1216,5ab8a4528ea6a0693447b7e7,874.0,230.0,600.0,488.0
1217,5abc4d1f8ea6a041bb26c683,0.0,0.0,0.0,280.0
1218,5abf6ee58ea6a005d20616d8,232.0,40.0,0.0,86.0
1219,5ab7a4dd8ea6a0693445e12e,307.0,225.0,0.0,0.0
1220,5ab879a88ea6a06934476d0c,284116.0,5571.0,360800.0,82664.0
1221,5abdf00b8ea6a041bb279577,837.0,258.0,0.0,150.0
1222,5abe17ad8ea6a041bb27bd05,256.0,52.0,0.0,510.0
1223,5a66e61a8ea6a0072549389a,1596.0,530.0,3600.0,5153.0
1224,5abb9b538ea6a041bb26bae0,128.0,80.0,0.0,140.0
1225,5acaf8f48ea6a005fb269dbe,0.0,0.0,0.0,66.0
1226,5acb2d488ea6a005fb26d447,-10.0,6.0,0.0,0.0
1227,5ac59d5e8ea6a005d20ab74f,3854.0,78.0,3000.0,0.0
1228,5a489ea91d41c80fbdb09ebd,3145.0,114.0,0.0,0.0
1229,5ac799cf8ea6a005d20cb8cf,-8.0,38.0,0.0,306.0
1230,5ac771588ea6a005d20c7b9e,54.0,21.0,1200.0,2836.0
1231,5ac0dd668ea6a005d2073484,80.0,15.0,0.0,0.0
1232,5ac761a28ea6a005d20c5d04,0.0,0.0,0.0,290.0
1233,5abc57ea8ea6a041bb26c879,230.0,5.0,0.0,384.0
1234,5ac4e91a8ea6a005d20a6c55,488.0,75.0,0.0,0.0
1235,5ac090348ea6a005d206db03,148.0,24.0,0.0,0.0
1236,5abf48a68ea6a005d205e88f,916.0,98.0,0.0,0.0
1237,5ac71be78ea6a005d20c0a12,3450.0,492.0,11800.0,1450.0
1238,5ac220618ea6a005d20829bb,1499.0,1702.0,26000.0,17726.0
1239,5ac99b528ea6a005fb251422,10.0,1.0,0.0,0.0
1240,5abe26e88ea6a041bb27cf10,-800.0,206.0,13000.0,7240.0
1241,5ac7602e8ea6a005d20c5a47,20500.0,57.0,20000.0,0.0
1242,5ac0e4b38ea6a005d2073eb4,454.0,133.0,0.0,10.0
1243,5acb8bb28ea6a005fb276c36,80.0,8.0,0.0,0.0
1244,5ac599ac8ea6a005d20ab37d,0.0,0.0,0.0,10.0
1245,5ac86c568ea6a005fb23cbe9,-166.0,133.0,1200.0,2279.0
1246,5ab33f9b8ea6a069343ded07,10.0,4.0,0.0,10.0
1247,5acb9c398ea6a005fb277f61,-20.0,26.0,0.0,220.0
1248,5ac8a38a8ea6a005fb241fc4,20.0,9.0,0.0,0.0
1249,5ac570518ea6a005d20a993f,-196.0,19.0,0.0,0.0
1250,5a86c8278ea6a005e552739e,48.0,89.0,0.0,3405.0
1251,5abc8a4e8ea6a041bb26d472,20.0,2.0,0.0,730.0
1252,5abe41ee8ea6a041bb27f093,30.0,3.0,1800.0,2110.0
1253,5a44afc71d41c80fbd9e4d3e,384.0,260.0,0.0,40.0
1254,5abd12f98ea6a041bb273feb,16.0,12.0,0.0,0.0
1255,5ac6fbac8ea6a005d20be594,-168436.0,2371.0,337200.0,508092.0
1256,5ac638158ea6a005d20b7870,680.0,66.0,600.0,30.0
1257,5acaf4ef8ea6a005fb269872,0.0,56.0,0.0,236.0
1258,5abca1088ea6a041bb26e9e8,280.0,61.0,0.0,3004.0
1259,5abc94fa8ea6a041bb26df2f,-2.0,71.0,0.0,374.0
1260,5ac0b3328ea6a005d2070258,0.0,0.0,0.0,142.0
1261,5ac438fa8ea6a005d2099df2,-12.0,2.0,0.0,636.0
1262,5aca02928ea6a005fb25b18b,10785.0,108.0,10000.0,60.0
1263,5ac9d3f08ea6a005fb2562aa,-360.0,79.0,0.0,30.0
1264,5a191a911d41c805bd65e541,0.0,0.0,0.0,130.0
1265,5ac9d3bc8ea6a005fb2561e4,424028.0,2028.0,427200.0,4615.0
1266,5ac3704b8ea6a005d20929ff,1208.0,169.0,600.0,1243.0
1267,5a124c7d1d41c8064627dc17,190.0,22.0,0.0,130.0
1268,5ac1dcd28ea6a005d207d6ef,-161.0,7.0,0.0,0.0
1269,5ac0d1ef8ea6a005d2072392,0.0,0.0,600.0,1354.0
1270,5ac9b5a08ea6a005fb253219,10.0,1.0,0.0,30.0
1271,5acb2dc38ea6a005fb26d50b,0.0,0.0,0.0,600.0
1272,5acaf3518ea6a005fb2696f4,20.0,2.0,0.0,0.0
1273,5ac735d68ea6a005d20c2836,-142.0,877.0,6600.0,1006.0
1274,5abb9bca8ea6a041bb26baf1,5516.0,3559.0,10200.0,7333.0
1275,5aca100c8ea6a005fb25ce64,-32.0,14.0,1200.0,3260.0
1276,5a6b0fe68ea6a005c9876b7e,-2.0,79.0,0.0,30.0
1277,5a4e44051d41c80fbde7e9a0,3705.0,1145.0,12600.0,12520.0
1278,5ac635448ea6a005d20b74f1,30.0,3.0,0.0,30.0
1279,5abf6fa38ea6a005d2061850,-1021.0,588.0,0.0,1907.0
1280,5ac4ad6d8ea6a005d20a191d,1852.0,256.0,0.0,190.0
1281,5ab9b7ef8ea6a0693448257c,1004.0,306.0,0.0,1570.0
1282,5aa4bc958ea6a005e5b52390,249.0,102.0,0.0,0.0
1283,5abca77f8ea6a041bb26ee2d,87.0,1215.0,1200.0,2468.0
1284,5ac03caf8ea6a005d206937e,1902.0,84.0,4800.0,4286.0
1285,5abdd4108ea6a041bb277be8,2023.0,980.0,14400.0,6899.0
1286,5abf9be28ea6a005d2065243,6.0,20.0,0.0,30.0
1287,5ac458e58ea6a005d209b940,30852.0,622.0,28400.0,600.0
1288,5ac0d6038ea6a005d20728e7,32.0,35.0,600.0,236.0
1289,5ac88f8e8ea6a005fb2400f9,10.0,13.0,600.0,66.0
1290,5a7032b88ea6a006f41d8513,48.0,23.0,0.0,854.0
1291,5abcf7a18ea6a041bb27313b,74.0,19.0,0.0,0.0
1292,5abd1fff8ea6a041bb274392,2813.0,1567.0,7200.0,6843.0
1293,5ac9ed788ea6a005fb258cab,0.0,0.0,0.0,30.0
1294,5ab79bcc8ea6a0693445cf33,1951.0,833.0,600.0,592.0
1295,5ac38c6b8ea6a005d2095114,92.0,13.0,0.0,750.0
1296,5ac7700b8ea6a005d20c78f2,0.0,0.0,0.0,198.0
1297,5ac4998c8ea6a005d209ff2b,-8.0,22.0,0.0,602.0
1298,5ac39e7a8ea6a005d20967da,402.0,366.0,0.0,0.0
1299,5ac33a6b8ea6a005d208ea51,92.0,30.0,0.0,0.0
1300,5ac57d198ea6a005d20a9e1e,153.0,27.0,0.0,10.0
1301,5ac764eb8ea6a005d20c6339,446.0,88.0,600.0,868.0
1302,5ac2e7668ea6a005d2088fcc,415.0,186.0,1200.0,1716.0
1303,5ac0eeaf8ea6a005d2074bfd,36.0,55.0,0.0,120.0
1304,5ac4ef338ea6a005d20a72f4,364.0,132.0,0.0,0.0
1305,5ac7d5ee8ea6a005d20ce8da,1863.0,124.0,1200.0,30.0
1306,5abcb1988ea6a041bb26f4ef,200.0,20.0,0.0,0.0
1307,5a6178488ea6a005db9f93c5,1361.0,667.0,0.0,384.0
1308,5ac5e6bd8ea6a005d20b0165,240.0,206.0,0.0,310.0
1309,5ac9006e8ea6a005fb24b5f7,58.0,14.0,0.0,40.0
1310,5abd1a428ea6a041bb274222,0.0,0.0,0.0,150.0
1311,5abcf26c8ea6a041bb272cb6,17331.0,297.0,15600.0,30.0
1312,5a4b34171d41c80fbdbefa27,145.0,226.0,0.0,2484.0
1313,5ab911468ea6a06934480509,-34.0,38.0,600.0,150.0
1314,5ac7a6c68ea6a005d20cc84b,1604.0,39.0,3000.0,56.0
1315,5ac3ab878ea6a005d2097318,-3140.0,2159.0,639800.0,632093.0
1316,5ac4191f8ea6a005d2098f73,18.0,5.0,0.0,0.0
1317,5ac47c458ea6a005d209dda5,150.0,124.0,0.0,898.0
1318,5abe310d8ea6a041bb27dc58,-518.0,484.0,0.0,774.0
1319,5ac9cadb8ea6a005fb255198,8.0,36.0,0.0,90.0
1320,5ac98cb48ea6a005fb2505cb,60.0,110.0,600.0,10.0
1321,5ac386a58ea6a005d2094929,10.0,1.0,0.0,0.0
1322,5a72badc8ea6a006f4256049,-4.0,6.0,0.0,290.0
1323,5acace488ea6a005fb266c9c,0.0,0.0,600.0,0.0
1324,5aca45ca8ea6a005fb261e9e,2150.0,496.0,6600.0,5200.0
1325,5aca33948ea6a005fb26092f,0.0,12.0,0.0,30.0
1326,5ac303b58ea6a005d208a80c,44.0,12.0,0.0,0.0
1327,5a714c718ea6a006f420d83d,0.0,0.0,0.0,40.0
1328,5ac38c2d8ea6a005d209508b,1386.0,91.0,600.0,46.0
1329,5ac45eb48ea6a005d209bf54,0.0,0.0,0.0,626.0
1330,5ac07ea98ea6a005d206c6f0,10.0,1.0,0.0,0.0
1331,5ac30c168ea6a005d208b16e,10.0,2.0,0.0,0.0
1332,5ab9b0358ea6a0693448247a,-138.0,124.0,600.0,314.0
1333,5ac9a05a8ea6a005fb2519bc,20.0,2.0,0.0,0.0
1334,5acad6678ea6a005fb2679bc,0.0,0.0,6000.0,6650.0
1335,5ac9ac8f8ea6a005fb25279f,126.0,124.0,0.0,90.0
1336,5aca19278ea6a005fb25dfdd,-836.0,312.0,0.0,30.0
1337,5ac6980e8ea6a005d20bb73d,-8.0,3.0,0.0,0.0
1338,5ac8008c8ea6a005d20cf3a1,-251.0,53.0,0.0,0.0
1339,5ac334788ea6a005d208e280,-38.0,8.0,0.0,0.0
1340,5ac871898ea6a005fb23d624,0.0,0.0,600.0,1240.0
1341,5ac1f9838ea6a005d207fbec,80.0,113.0,0.0,80.0
1342,5ab9167d8ea6a06934480781,282.0,76.0,0.0,56.0
1343,5acb7a928ea6a005fb274f59,310.0,137.0,0.0,30.0
1344,5ab64e5a8ea6a06934435f26,0.0,0.0,0.0,1278.0
1345,5ac893068ea6a005fb240567,695.0,370.0,0.0,200.0
1346,5ac082158ea6a005d206cb0a,423.0,124.0,0.0,1214.0
1347,5ac21ed98ea6a005d2082846,1386.0,66.0,600.0,654.0
1348,5ac63d1e8ea6a005d20b7f01,394.0,125.0,0.0,0.0
1349,5ac354ec8ea6a005d2090a74,842.0,278.0,0.0,140.0
1350,5ac8d72d8ea6a005fb247f40,642.0,58.0,600.0,690.0
1351,5ac1c2978ea6a005d207b7ef,-260.0,37.0,600.0,284.0
1352,5aca11d38ea6a005fb25d259,-246.0,22.0,0.0,70.0
1353,5abeb1748ea6a041bb282a50,16.0,8.0,0.0,0.0
1354,5ac991118ea6a005fb250973,10.0,1.0,0.0,0.0
1355,5ac75adc8ea6a005d20c5252,3034.0,130.0,3000.0,610.0
1356,5ac6207b8ea6a005d20b50c8,90913.0,875.0,90000.0,66.0
1357,5ac639718ea6a005d20b7a36,-10.0,8.0,600.0,1634.0
1358,5ac0c2488ea6a005d207129f,60.0,6.0,3600.0,4475.0
1359,5ac6fd998ea6a005d20be779,1797.0,102.0,600.0,30.0
1360,5ac044ea8ea6a005d20698d8,90.0,8.0,0.0,0.0
1361,5ab90d8a8ea6a069344803c6,-6.0,9.0,0.0,430.0
1362,5ac327f78ea6a005d208d3f6,2345.0,1113.0,3600.0,3068.0
1363,5ac079ae8ea6a005d206c106,20.0,2.0,0.0,0.0
1364,5ac2e2a48ea6a005d2088bf5,-1809.0,1534.0,600.0,1948.0
1365,5aba4bf98ea6a02a8922af78,18.0,7.0,0.0,10.0
1366,5abfad788ea6a005d206665b,100.0,26.0,0.0,190.0
1367,5ac78ed58ea6a005d20caac8,10.0,1.0,0.0,10.0
1368,5ac5d0468ea6a005d20ae63a,0.0,0.0,0.0,30.0
1369,5abf973b8ea6a005d2064c87,0.0,0.0,0.0,30.0
1370,5abf756a8ea6a005d2062089,2728.0,2639.0,600.0,266.0
1371,5ac59c1b8ea6a005d20ab601,10.0,1.0,0.0,0.0
1372,5abbae8f8ea6a041bb26bdb1,230.0,33.0,0.0,0.0
1373,5ac06ea28ea6a005d206b5b5,380.0,131.0,0.0,0.0
1374,5ac71f308ea6a005d20c0e2e,-8.0,3.0,0.0,20.0
1375,5ab886028ea6a06934478443,20.0,2.0,0.0,274.0
1376,5a697d138ea6a005c98363be,62.0,10.0,0.0,0.0
1377,5ac3823a8ea6a005d2094367,-154.0,89.0,600.0,2466.0
1378,5acb6e888ea6a005fb27342a,24676.0,1729.0,240800.0,217557.0
1379,5ac053d88ea6a005d206a208,25.0,1.0,0.0,70.0
1380,5ac5d4838ea6a005d20aec5d,1088.0,90.0,0.0,180.0
1381,5ac651268ea6a005d20b9a31,40.0,11.0,0.0,10.0
1382,5ac09e7f8ea6a005d206eb75,10.0,1.0,0.0,0.0
1383,5abf7a908ea6a005d206278c,1234.0,379.0,1200.0,100.0
1384,5abd12d58ea6a041bb273fd9,-1254.0,347.0,2400.0,4792.0
1385,5ac71ad08ea6a005d20c08c0,120.0,12.0,0.0,0.0
1386,5ac96b278ea6a005fb24e564,-376.0,40.0,0.0,30.0
1387,5ac1e8dc8ea6a005d207e5f4,-82.0,3.0,0.0,0.0
1388,5a6dcd588ea6a005c98f0b18,-4.0,18.0,0.0,350.0
1389,5abc72468ea6a041bb26caba,2544.0,174.0,3000.0,1312.0
1390,5ac600828ea6a005d20b2028,3538.0,396.0,10000.0,140.0
1391,5abcc65b8ea6a041bb2702a5,0.0,0.0,0.0,10.0
1392,5ac5ed3f8ea6a005d20b084d,472.0,38.0,600.0,830.0
1393,5ac7239f8ea6a005d20c12e4,108.0,80.0,0.0,10.0
1394,5abf68da8ea6a005d206102b,0.0,0.0,600.0,108.0
1395,5ac9766b8ea6a005fb24f082,133.0,200.0,0.0,700.0
1396,5acadbcd8ea6a005fb268002,0.0,0.0,0.0,66.0
1397,5ac719d48ea6a005d20c0795,-26.0,2.0,0.0,0.0
1398,5ac04e2d8ea6a005d2069dc7,266.0,154.0,0.0,1563.0
1399,5ac334448ea6a005d208e258,10.0,20.0,0.0,0.0
1400,5abd692f8ea6a041bb274933,275.0,111.0,0.0,0.0
1401,5ab9e7368ea6a06934483320,-131.0,983.0,600.0,2976.0
1402,5abf236b8ea6a005d205bfb3,1679.0,782.0,600.0,666.0
1403,5ac9db268ea6a005fb256d6c,-20.0,14.0,0.0,30.0
1404,5a6043218ea6a005db9b8a5b,319.0,163.0,0.0,90.0
1405,5aca24008ea6a005fb25f277,70.0,12.0,3000.0,3700.0
1406,5ac3b8388ea6a005d20979ca,3138.0,867.0,600.0,240.0
1407,5acb291c8ea6a005fb26ce61,0.0,0.0,0.0,100.0
1408,5ac9bc6c8ea6a005fb253a48,-70.0,104.0,0.0,90.0
1409,5ac9fa688ea6a005fb25a3c3,4.0,36.0,0.0,90.0
1410,5ab93c4f8ea6a069344810f3,288.0,428.0,0.0,378.0
1411,5ac0e16d8ea6a005d2073adb,145.0,9.0,0.0,1142.0
1412,5ac070fa8ea6a005d206b81e,440.0,312.0,0.0,30.0
1413,5acb24288ea6a005fb26c8df,200.0,92.0,0.0,20.0
1414,5ac4fe478ea6a005d20a804e,619947.0,2299.0,620000.0,1250.0
1415,5ac40d808ea6a005d2098cc0,3715.0,339.0,1200.0,178.0
1416,5ac85aed8ea6a005fb23b57c,128.0,39.0,0.0,0.0
1417,5ac9485c8ea6a005fb24d6c1,2112.0,72.0,0.0,0.0
1418,5ac4a6738ea6a005d20a1074,-86.0,193.0,18400.0,21606.0
1419,5abdf2dc8ea6a041bb279861,176.0,66.0,0.0,240.0
1420,5ac1c3e98ea6a005d207b936,228.0,32.0,0.0,0.0
1421,5ac4b8ba8ea6a005d20a2646,15.0,1.0,0.0,10.0
1422,5ac6243b8ea6a005d20b58b4,0.0,0.0,10000.0,1706.0
1423,5ac6145f8ea6a005d20b3dd9,0.0,0.0,3000.0,3649.0
1424,5ac861c18ea6a005fb23bbc2,1984.0,248.0,1200.0,36.0
1425,5aca02fa8ea6a005fb25b228,222.0,267.0,600.0,1462.0
1426,5abdeb1b8ea6a041bb278f98,2265.0,449.0,10600.0,12364.0
1427,5acb53f58ea6a005fb26fa4c,-30.0,34.0,0.0,0.0
1428,5a6055ea8ea6a005db9bb3a9,1808.0,297.0,1200.0,1190.0
1429,5ac9ddd28ea6a005fb257173,6.0,24.0,0.0,60.0
1430,5ac072d08ea6a005d206ba04,5.0,22.0,0.0,0.0
1431,5ab9aefd8ea6a0693448244d,1088.0,62.0,0.0,0.0
1432,5ac35bc68ea6a005d2091231,100.0,67.0,1800.0,4527.0
1433,5ac20cea8ea6a005d2081359,0.0,0.0,600.0,1294.0
1434,5aca1efb8ea6a005fb25e8ec,90.0,29.0,0.0,0.0
1435,5ac8c8198ea6a005fb2464c6,36221.0,742.0,46000.0,11402.0
1436,5ac43bd98ea6a005d209a066,10.0,1.0,0.0,0.0
1437,5acb802e8ea6a005fb275ab2,0.0,0.0,600.0,0.0
1438,5ac0c8108ea6a005d20718c2,2.0,5.0,0.0,0.0
1439,5ab8e88c8ea6a0693447e68c,0.0,2.0,2400.0,2940.0
1440,5aca0a178ea6a005fb25c168,52.0,22.0,0.0,30.0
1441,5ab8acb18ea6a0693447bfd1,0.0,0.0,0.0,20.0
1442,5abcbd7e8ea6a041bb26fce2,1009.0,392.0,0.0,592.0
1443,5ac7055c8ea6a005d20bef67,1372.0,226.0,1200.0,1126.0
1444,5ac8b4bd8ea6a005fb243d62,0.0,0.0,0.0,40.0
1445,5ac85fcf8ea6a005fb23b9b4,110.0,18.0,0.0,0.0
1446,5ac97a1b8ea6a005fb24f2b4,80.0,8.0,0.0,0.0
1447,5ac8eb558ea6a005fb249d01,10200.0,3.0,10000.0,0.0
1448,5ac60a7f8ea6a005d20b2b5d,916306.0,15402.0,2443000.0,1520703.0
1449,5ac9e98d8ea6a005fb25864c,0.0,0.0,0.0,10.0
1450,5ac8352e8ea6a005fb238e1a,72.0,16.0,0.0,30.0
1451,5ac4e66f8ea6a005d20a68be,3203.0,1056.0,1800.0,0.0
1452,5ac64f898ea6a005d20b990b,48.0,200.0,0.0,282.0
1453,5acb32568ea6a005fb26d8d0,-140.0,117.0,600.0,444.0
1454,5ac099f28ea6a005d206e698,0.0,0.0,0.0,96.0
1455,5ac2e4d18ea6a005d2088d98,144.0,55.0,0.0,238.0
1456,5ac640738ea6a005d20b8515,156.0,90.0,0.0,0.0
1457,5ac85cda8ea6a005fb23b70c,0.0,0.0,0.0,10.0
1458,5ac0659d8ea6a005d206add4,362.0,179.0,600.0,1871.0
1459,5ac224d88ea6a005d2082f29,2050.0,1169.0,12600.0,12247.0
1460,5ac494e18ea6a005d209f973,1084278.0,8108.0,2040200.0,957011.0
1461,5acb5e708ea6a005fb270e44,0.0,0.0,0.0,10.0
1462,5ac3bafb8ea6a005d2097a9a,100.0,9.0,0.0,60.0
1463,5a6d70f98ea6a005c98e4f9d,0.0,0.0,0.0,40.0
1464,5ac77c3b8ea6a005d20c8e94,0.0,0.0,0.0,40.0
1465,5ac204a48ea6a005d208093e,-9330.0,247.0,10200.0,17748.0
1466,5ac5a2728ea6a005d20abc57,10600.0,16.0,10000.0,0.0
1467,5ac0f1a38ea6a005d20750ca,130.0,30.0,0.0,156.0
1468,5ac397628ea6a005d2095e06,27571.0,7179.0,53200.0,19888.0
1469,5ac8bdd58ea6a005fb245190,21080.0,762.0,20000.0,30.0
1470,5ac74ed98ea6a005d20c45c4,0.0,0.0,0.0,358.0
1471,5abcfd328ea6a041bb273512,115.0,56.0,0.0,108.0
1472,5ac035c78ea6a005d2068f83,0.0,3.0,0.0,0.0
1473,5ac636148ea6a005d20b7606,50.0,5.0,0.0,7012.0
1474,5ac75f0b8ea6a005d20c587b,20258.0,420.0,19200.0,652.0
1475,5ab900a78ea6a06934480028,140.0,74.0,0.0,10.0
1476,5ac4e0ea8ea6a005d20a6266,0.0,0.0,0.0,20.0
1477,5ac9e01d8ea6a005fb2574de,-34.0,6.0,0.0,90.0
1478,5ac1b00b8ea6a005d207a34c,0.0,0.0,0.0,70.0
1479,5ac9aa4a8ea6a005fb252469,345.0,196.0,0.0,90.0
1480,5ac8b7958ea6a005fb2444ad,-143.0,161.0,600.0,660.0
1481,5ac63f408ea6a005d20b82ed,10.0,1.0,0.0,0.0
1482,5ac4a2b38ea6a005d20a0b10,0.0,0.0,0.0,548.0
1483,5ac4778a8ea6a005d209d7b5,10.0,1.0,0.0,0.0
1484,5ac86bdf8ea6a005fb23cb3f,760.0,168.0,0.0,66.0
1485,5ac788bd8ea6a005d20ca2f7,-12.0,6.0,0.0,0.0
1486,5acb99bd8ea6a005fb277dda,0.0,8.0,0.0,0.0
1487,5ac8a2bb8ea6a005fb241ec5,-397.0,94.0,1800.0,3575.0
1488,5ac1c15c8ea6a005d207b64d,23064.0,1887.0,39400.0,14666.0
1489,5aca2d5d8ea6a005fb260086,0.0,24.0,0.0,60.0
1490,5ac517488ea6a005d20a87cf,54.0,13.0,0.0,0.0
1491,5ac3896c8ea6a005d2094ce2,10610.0,17.0,10000.0,0.0
1492,5ac380e78ea6a005d209422f,4690.0,378.0,4200.0,1595.0
1493,5aca62358ea6a005fb26308d,10.0,1.0,0.0,0.0
1494,5ac0f9058ea6a005d207599d,-102491.0,4681.0,37600.0,144832.0
1495,5a601fd78ea6a005db9b418d,662.0,185.0,0.0,50.0
1496,5ac1ca068ea6a005d207c00e,-40.0,56.0,0.0,10.0
1497,5acb400f8ea6a005fb26e4b5,132.0,30.0,0.0,0.0
